PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1642367.0,Jonathan Mogbo,Jonathan,1610612761.0,TOR,23.0,63.0,18.0,45.0,0.286,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.2,1.1,6.2,-3.8,18.7,3.0,1.0,16.5,185.0,312.0,38.0,464.0,265.0,314.0,303.0,317.0,429.0,410.0,449.0,267.0,265.0,346.0,77.0,170.0,131.0,174.0,221.0,165.0,133.0,181.0,130.0,283.0,337.0,489.0,250.0,134.0,20.0,274.0,1.0,Jonathan,1610612761.0,TOR,23.0,63.0,18.0,45.0,0.286,20.4,103.8,103.7,103.7,112.2,111.9,111.9,-8.4,-8.2,-8.2,0.16,2.09,24.1,0.076,0.157,0.114,11.5,11.5,0.462,0.496,0.145,0.149,102.5,102.69,85.58,102.69,0.083,2743.0,156.0,356.0,2.5,5.7,0.438,185.0,312.0,529.0,464.0,265.0,472.0,474.0,474.0,327.0,310.0,310.0,447.0,447.0,447.0,205.0,177.0,110.0,111.0,161.0,133.0,408.0,409.0,470.0,471.0,405.0,409.0,183.0,175.0,175.0,324.0,266.0,247.0,314.0,303.0,317.0,1.0,1862265
203903.0,Jordan Clarkson,Jordan,1610612762.0,UTA,33.0,37.0,10.0,27.0,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,26.6,0.0,0.0,27.6,361.0,419.0,222.0,478.0,162.0,99.0,75.0,421.0,59.0,52.0,204.0,67.0,67.0,225.0,305.0,267.0,282.0,95.0,58.0,180.0,320.0,30.0,333.0,72.0,86.0,530.0,121.0,281.0,44.0,107.0,1.0,Jordan,1610612762.0,UTA,33.0,37.0,10.0,27.0,0.27,26.0,105.9,107.5,107.5,116.9,117.5,117.5,-11.0,-10.0,-10.0,0.238,1.6,17.8,0.025,0.092,0.058,11.1,11.0,0.493,0.54,0.269,0.277,103.19,102.16,85.14,102.16,0.102,2049.0,201.0,493.0,5.4,13.3,0.408,361.0,419.0,334.0,478.0,162.0,424.0,379.0,379.0,497.0,502.0,502.0,490.0,477.0,477.0,85.0,333.0,277.0,420.0,420.0,438.0,382.0,381.0,413.0,374.0,43.0,40.0,129.0,206.0,206.0,189.0,213.0,184.0,99.0,75.0,421.0,1.0,14092577
1630692.0,Jordan Goodwin,Jordan,1610612747.0,LAL,26.0,29.0,17.0,12.0,0.586,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,0.9,1.0,0.4,0.2,1.5,0.4,5.6,-0.4,15.7,0.0,0.0,14.6,412.0,323.0,414.0,193.0,304.0,352.0,336.0,319.0,286.0,311.0,130.0,468.0,483.0,169.0,125.0,254.0,206.0,295.0,278.0,93.0,230.0,359.0,320.0,466.0,361.0,269.0,307.0,281.0,44.0,319.0,1.0,Jordan,1610612747.0,LAL,26.0,29.0,17.0,12.0,0.586,18.7,111.5,111.2,111.2,113.2,112.4,112.4,-1.6,-1.2,-1.2,0.108,1.62,19.4,0.068,0.135,0.101,12.0,12.0,0.528,0.541,0.134,0.138,99.03,99.53,82.94,99.53,0.08,1126.0,63.0,144.0,2.2,5.0,0.438,412.0,323.0,146.0,193.0,304.0,235.0,250.0,250.0,379.0,329.0,329.0,299.0,272.0,272.0,333.0,325.0,228.0,131.0,224.0,181.0,438.0,441.0,305.0,369.0,454.0,458.0,463.0,419.0,419.0,343.0,375.0,368.0,352.0,336.0,319.0,1.0,223718
1641722.0,Jordan Hawkins,Jordan,1610612740.0,NOP,23.0,56.0,18.0,38.0,0.321,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,1.0,0.5,0.4,0.5,0.9,1.3,10.8,-5.7,17.7,0.0,0.0,18.6,246.0,312.0,85.0,444.0,211.0,188.0,132.0,489.0,92.0,66.0,308.0,177.0,198.0,177.0,412.0,286.0,327.0,347.0,242.0,342.0,213.0,199.0,439.0,245.0,166.0,532.0,267.0,281.0,44.0,231.0,1.0,Jordan,1610612740.0,NOP,23.0,56.0,18.0,38.0,0.321,23.6,105.7,106.6,106.6,117.1,118.1,118.1,-11.4,-11.4,-11.4,0.076,1.14,9.2,0.017,0.097,0.056,8.1,8.0,0.471,0.504,0.204,0.21,102.02,101.14,84.29,101.14,0.066,2783.0,207.0,556.0,3.7,9.9,0.372,246.0,312.0,475.0,444.0,211.0,428.0,400.0,400.0,503.0,514.0,514.0,494.0,495.0,495.0,457.0,450.0,524.0,490.0,400.0,457.0,156.0,151.0,457.0,451.0,160.0,161.0,222.0,293.0,293.0,439.0,200.0,159.0,188.0,132.0,489.0,1.0,4525680
1629162.0,Jordan McLaughlin,Jordan,1610612759.0,SAS,29.0,46.0,17.0,29.0,0.37,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.3,0.0,0.1,0.4,0.5,2.1,1.2,5.3,0.0,0.0,5.0,307.0,323.0,188.0,412.0,502.0,512.0,523.0,344.0,389.0,419.0,52.0,448.0,457.0,268.0,536.0,532.0,541.0,363.0,474.0,433.0,517.0,491.0,526.0,442.0,497.0,154.0,501.0,281.0,44.0,500.0,2.0,Jordan,1610612759.0,SAS,29.0,46.0,17.0,29.0,0.37,6.8,118.9,118.0,118.0,109.3,108.9,108.9,9.7,9.1,9.1,0.208,3.19,34.2,0.021,0.074,0.05,10.7,10.8,0.563,0.6,0.134,0.138,99.01,99.58,82.98,99.58,0.083,651.0,31.0,72.0,0.7,1.6,0.431,307.0,323.0,362.0,412.0,502.0,44.0,53.0,53.0,198.0,173.0,173.0,50.0,62.0,62.0,120.0,46.0,27.0,450.0,509.0,495.0,365.0,366.0,178.0,148.0,453.0,455.0,465.0,416.0,416.0,318.0,445.0,444.0,512.0,523.0,344.0,2.0,2087519
1641757.0,Jordan Miller,Jordan,1610612746.0,LAC,25.0,37.0,21.0,16.0,0.568,11.4,1.6,3.6,0.433,0.2,1.0,0.211,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.7,0.5,0.1,0.3,0.7,0.7,4.1,-1.7,8.4,0.0,0.0,8.0,361.0,280.0,369.0,216.0,435.0,420.0,405.0,337.0,446.0,418.0,469.0,319.0,337.0,213.0,330.0,476.0,448.0,408.0,345.0,377.0,426.0,281.0,478.0,390.0,421.0,394.0,455.0,281.0,44.0,453.0,1.0,Jordan,1610612746.0,LAC,25.0,37.0,21.0,16.0,0.568,11.4,103.5,103.8,103.8,109.8,109.8,109.8,-6.3,-6.0,-6.0,0.124,1.31,16.2,0.053,0.084,0.068,12.4,12.4,0.463,0.509,0.175,0.18,100.25,100.15,83.46,100.15,0.07,872.0,58.0,134.0,1.6,3.6,0.433,361.0,280.0,189.0,216.0,435.0,479.0,473.0,473.0,225.0,219.0,219.0,412.0,401.0,401.0,295.0,416.0,330.0,188.0,465.0,364.0,460.0,461.0,468.0,445.0,268.0,270.0,386.0,370.0,370.0,417.0,383.0,377.0,420.0,405.0,337.0,1.0,1050000
1629673.0,Jordan Poole,Jordan,1610612764.0,WAS,26.0,68.0,15.0,53.0,0.221,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.5,-8.2,32.7,1.0,0.0,34.7,138.0,349.0,14.0,511.0,110.0,63.0,50.0,339.0,9.0,9.0,140.0,42.0,57.0,61.0,407.0,265.0,306.0,68.0,17.0,45.0,221.0,30.0,15.0,29.0,46.0,561.0,77.0,198.0,44.0,58.0,1.0,Jordan,1610612764.0,WAS,26.0,68.0,15.0,53.0,0.221,29.4,103.3,104.8,104.8,117.0,117.9,117.9,-13.7,-13.1,-13.1,0.254,1.49,18.0,0.014,0.08,0.046,12.1,12.1,0.544,0.591,0.281,0.287,105.14,103.95,86.62,103.95,0.107,4337.0,457.0,1057.0,6.7,15.5,0.432,138.0,349.0,555.0,511.0,110.0,483.0,444.0,444.0,500.0,511.0,511.0,521.0,517.0,517.0,65.0,367.0,269.0,511.0,489.0,524.0,448.0,448.0,244.0,179.0,31.0,30.0,52.0,111.0,111.0,155.0,51.0,38.0,63.0,50.0,339.0,1.0,29651786
1641775.0,Jordan Walsh,Jordan,1610612738.0,BOS,21.0,52.0,39.0,13.0,0.75,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.3,0.2,0.2,0.1,0.6,0.3,1.6,0.5,4.7,0.0,0.0,4.4,267.0,100.0,403.0,56.0,487.0,523.0,522.0,500.0,423.0,413.0,420.0,526.0,523.0,493.0,415.0,486.0,477.0,516.0,487.0,486.0,354.0,511.0,497.0,511.0,524.0,195.0,513.0,281.0,44.0,514.0,1.0,Jordan,1610612738.0,BOS,21.0,52.0,39.0,13.0,0.75,7.8,113.5,111.8,111.8,108.3,108.0,108.0,5.2,3.8,3.8,0.064,1.12,15.3,0.057,0.113,0.085,13.7,13.7,0.452,0.464,0.11,0.115,97.3,98.14,81.79,98.14,0.045,821.0,30.0,83.0,0.6,1.6,0.361,267.0,100.0,157.0,56.0,487.0,151.0,226.0,226.0,160.0,137.0,137.0,120.0,144.0,144.0,502.0,457.0,357.0,168.0,321.0,259.0,506.0,504.0,485.0,499.0,534.0,529.0,533.0,507.0,507.0,520.0,450.0,433.0,523.0,522.0,500.0,1.0,1891857
1630631.0,Jose Alvarado,Jose,1610612740.0,NOP,27.0,56.0,19.0,37.0,0.339,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,0.4,1.6,1.3,10.3,-4.1,23.4,2.0,0.0,22.5,246.0,302.0,96.0,435.0,193.0,193.0,146.0,458.0,87.0,91.0,212.0,246.0,262.0,193.0,395.0,348.0,369.0,60.0,134.0,40.0,309.0,207.0,272.0,235.0,178.0,502.0,160.0,159.0,44.0,155.0,1.0,Jose,1610612740.0,NOP,27.0,56.0,19.0,37.0,0.339,24.4,107.3,108.4,108.4,116.0,117.1,117.1,-8.7,-8.7,-8.7,0.278,3.01,29.0,0.019,0.077,0.047,9.6,9.6,0.498,0.523,0.193,0.199,100.83,99.89,83.24,99.89,0.09,2849.0,204.0,521.0,3.6,9.3,0.392,246.0,302.0,465.0,435.0,193.0,390.0,353.0,353.0,478.0,495.0,495.0,450.0,454.0,454.0,44.0,55.0,50.0,473.0,499.0,513.0,277.0,271.0,397.0,415.0,199.0,201.0,343.0,394.0,394.0,262.0,207.0,171.0,193.0,146.0,458.0,1.0,1988598
1630581.0,Josh Giddey,Josh,1610612741.0,CHI,22.0,70.0,33.0,37.0,0.471,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,2.9,1.2,0.6,0.9,1.7,2.6,14.6,-1.0,37.7,30.0,7.0,35.1,118.0,166.0,96.0,315.0,95.0,105.0,105.0,226.0,164.0,176.0,142.0,87.0,85.0,248.0,68.0,30.0,34.0,13.0,26.0,57.0,104.0,35.0,232.0,98.0,100.0,331.0,44.0,21.0,7.0,56.0,1.0,Josh,1610612741.0,CHI,22.0,70.0,33.0,37.0,0.471,30.2,113.3,113.1,113.1,113.2,114.4,114.4,0.1,-1.4,-1.4,0.322,2.49,31.4,0.059,0.192,0.127,12.6,12.6,0.531,0.57,0.214,0.218,104.97,104.47,87.06,104.47,0.13,4605.0,371.0,798.0,5.3,11.4,0.465,118.0,166.0,465.0,315.0,95.0,161.0,186.0,186.0,380.0,408.0,408.0,242.0,281.0,281.0,23.0,116.0,37.0,162.0,85.0,104.0,475.0,473.0,294.0,263.0,133.0,138.0,56.0,97.0,97.0,66.0,85.0,85.0,105.0,105.0,226.0,1.0,8352367
1630182.0,Josh Green,Josh,1610612766.0,CHA,24.0,68.0,17.0,51.0,0.25,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.0,1.1,0.2,0.4,2.4,1.3,7.4,-5.4,15.8,0.0,0.0,15.6,138.0,323.0,16.0,489.0,133.0,291.0,281.0,361.0,176.0,191.0,111.0,335.0,302.0,425.0,254.0,380.0,360.0,275.0,243.0,80.0,340.0,236.0,69.0,247.0,276.0,526.0,306.0,281.0,44.0,294.0,1.0,Josh,1610612766.0,CHA,24.0,68.0,17.0,51.0,0.25,27.8,104.1,105.3,105.3,113.8,114.2,114.2,-9.7,-8.9,-8.9,0.081,1.54,17.1,0.027,0.06,0.043,11.1,11.1,0.543,0.559,0.115,0.118,100.85,100.08,83.4,100.08,0.043,3929.0,180.0,421.0,2.6,6.2,0.428,138.0,323.0,553.0,489.0,133.0,469.0,437.0,437.0,411.0,398.0,398.0,469.0,456.0,456.0,433.0,350.0,297.0,384.0,543.0,539.0,383.0,384.0,250.0,307.0,518.0,522.0,338.0,374.0,374.0,525.0,233.0,222.0,291.0,281.0,361.0,1.0,12654321
1628404.0,Josh Hart,Josh,1610612752.0,NYK,30.0,77.0,48.0,29.0,0.623,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,2.1,1.5,0.4,0.8,2.6,2.4,13.6,2.6,37.6,34.0,9.0,34.0,43.0,30.0,188.0,132.0,2.0,108.0,127.0,88.0,239.0,225.0,297.0,110.0,113.0,261.0,51.0,13.0,20.0,28.0,74.0,20.0,243.0,71.0,43.0,111.0,117.0,100.0,45.0,16.0,5.0,63.0,1.0,Josh,1610612752.0,NYK,30.0,77.0,48.0,29.0,0.623,37.6,115.9,117.9,117.9,113.3,114.3,114.3,2.6,3.6,3.6,0.206,2.87,30.8,0.057,0.203,0.13,10.8,10.7,0.579,0.611,0.151,0.153,99.06,97.79,81.49,97.79,0.119,5898.0,404.0,770.0,5.2,10.0,0.525,43.0,30.0,362.0,132.0,2.0,80.0,54.0,54.0,385.0,403.0,403.0,173.0,148.0,148.0,124.0,71.0,42.0,165.0,63.0,94.0,366.0,363.0,123.0,112.0,377.0,392.0,462.0,520.0,520.0,106.0,68.0,90.0,108.0,127.0,88.0,1.0,18144000
1631169.0,Josh Minott,Josh,1610612750.0,MIN,22.0,46.0,32.0,14.0,0.696,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.2,0.3,0.3,0.1,0.7,0.3,2.6,-0.3,5.9,0.0,0.0,5.5,307.0,179.0,392.0,75.0,511.0,483.0,498.0,153.0,415.0,441.0,323.0,448.0,472.0,45.0,488.0,503.0,508.0,512.0,514.0,442.0,303.0,455.0,471.0,501.0,479.0,265.0,491.0,281.0,44.0,493.0,1.0,Josh,1610612750.0,MIN,22.0,46.0,32.0,14.0,0.696,6.0,106.7,104.0,104.0,107.1,107.0,107.0,-0.4,-3.0,-3.0,0.096,1.64,14.2,0.044,0.115,0.081,8.7,8.6,0.567,0.605,0.16,0.169,103.34,104.77,87.3,104.77,0.095,604.0,44.0,90.0,1.0,2.0,0.489,307.0,179.0,168.0,75.0,511.0,405.0,466.0,466.0,119.0,103.0,103.0,252.0,336.0,336.0,372.0,317.0,390.0,242.0,306.0,281.0,207.0,206.0,168.0,128.0,334.0,308.0,115.0,80.0,80.0,232.0,413.0,427.0,483.0,498.0,153.0,1.0,2019699
1629006.0,Josh Okogie,Josh,1610612766.0,CHA,26.0,40.0,11.0,29.0,0.275,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,2.1,0.741,1.1,1.7,2.8,0.8,0.8,1.2,0.5,0.5,1.2,1.7,7.1,-0.3,16.0,1.0,0.0,14.9,342.0,407.0,188.0,474.0,355.0,333.0,311.0,299.0,304.0,316.0,251.0,161.0,152.0,335.0,158.0,382.0,326.0,427.0,317.0,57.0,171.0,162.0,387.0,173.0,293.0,263.0,303.0,198.0,44.0,309.0,2.0,Josh,1610612766.0,CHA,26.0,40.0,11.0,29.0,0.275,15.6,108.1,108.8,108.8,108.7,109.3,109.3,-0.5,-0.5,-0.5,0.082,1.06,10.5,0.066,0.108,0.086,9.9,9.9,0.519,0.567,0.185,0.191,99.3,98.69,82.24,98.69,0.1,1282.0,94.0,212.0,2.4,5.3,0.443,342.0,407.0,362.0,474.0,355.0,358.0,341.0,341.0,176.0,195.0,195.0,254.0,251.0,251.0,430.0,470.0,495.0,137.0,345.0,247.0,295.0,299.0,337.0,272.0,228.0,222.0,448.0,478.0,478.0,202.0,329.0,326.0,333.0,311.0,299.0,2.0,8250000
1626196.0,Josh Richardson,Josh,1610612748.0,MIA,31.0,8.0,4.0,4.0,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0.0,0.0,10.0,516.0,493.0,507.0,266.0,306.0,435.0,349.0,538.0,311.0,273.0,420.0,400.0,451.0,1.0,273.0,505.0,453.0,287.0,250.0,101.0,433.0,242.0,144.0,250.0,429.0,490.0,409.0,281.0,44.0,406.0,1.0,Josh,1610612748.0,MIA,31.0,8.0,4.0,4.0,0.5,18.7,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315.0,11.0,38.0,1.4,4.8,0.289,516.0,493.0,50.0,266.0,306.0,490.0,460.0,460.0,484.0,426.0,426.0,519.0,489.0,489.0,314.0,359.0,201.0,293.0,559.0,541.0,491.0,494.0,525.0,527.0,452.0,453.0,348.0,315.0,315.0,552.0,497.0,480.0,435.0,349.0,538.0,1.0,3051153
201950.0,Jrue Holiday,Jrue,1610612738.0,BOS,35.0,62.0,47.0,15.0,0.758,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.2,1.1,0.4,0.4,1.6,1.2,11.1,5.5,25.2,1.0,0.0,23.9,192.0,36.0,382.0,55.0,90.0,161.0,149.0,301.0,124.0,117.0,235.0,227.0,271.0,34.0,140.0,191.0,172.0,89.0,187.0,85.0,198.0,248.0,270.0,255.0,158.0,29.0,139.0,198.0,44.0,141.0,1.0,Jrue,1610612738.0,BOS,35.0,62.0,47.0,15.0,0.758,30.6,115.7,116.6,116.6,106.4,107.7,107.7,9.3,8.9,8.9,0.174,3.1,25.9,0.038,0.091,0.065,8.3,8.3,0.538,0.565,0.156,0.158,100.31,99.38,82.81,99.38,0.088,3921.0,254.0,573.0,4.1,9.2,0.443,192.0,36.0,179.0,55.0,90.0,83.0,75.0,75.0,95.0,127.0,127.0,52.0,64.0,64.0,177.0,49.0,84.0,292.0,427.0,386.0,176.0,178.0,261.0,280.0,351.0,370.0,383.0,432.0,432.0,276.0,161.0,147.0,161.0,149.0,301.0,1.0,30000000
1630550.0,JT Thor,JT,1610612764.0,WAS,22.0,20.0,10.0,10.0,0.5,12.5,1.3,3.0,0.424,0.3,1.1,0.286,0.8,1.1,0.682,1.0,1.4,2.4,0.3,0.5,0.4,0.5,0.2,0.9,0.8,3.6,-4.8,9.0,0.0,0.0,8.3,448.0,419.0,443.0,266.0,410.0,455.0,453.0,375.0,416.0,415.0,396.0,321.0,295.0,421.0,183.0,414.0,373.0,527.0,439.0,407.0,187.0,396.0,454.0,369.0,448.0,512.0,439.0,281.0,44.0,446.0,2.0,JT,1610612764.0,WAS,22.0,20.0,10.0,10.0,0.5,12.5,95.3,95.3,95.3,114.0,115.3,115.3,-18.7,-20.0,-20.0,0.04,0.67,7.1,0.07,0.101,0.085,10.6,10.8,0.475,0.517,0.132,0.136,99.15,98.57,82.14,98.57,0.065,515.0,25.0,59.0,1.3,3.0,0.424,448.0,419.0,117.0,266.0,410.0,541.0,532.0,532.0,418.0,447.0,447.0,546.0,550.0,550.0,549.0,526.0,545.0,125.0,378.0,254.0,355.0,365.0,449.0,426.0,464.0,467.0,453.0,489.0,489.0,451.0,462.0,462.0,455.0,453.0,375.0,2.0,1988598
1630577.0,Julian Champagnie,Julian,1610612759.0,SAS,24.0,82.0,34.0,48.0,0.415,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.9,0.7,0.4,0.4,1.4,0.7,9.9,-0.8,19.2,0.0,0.0,19.7,1.0,157.0,23.0,378.0,212.0,214.0,185.0,406.0,68.0,73.0,172.0,251.0,286.0,39.0,257.0,187.0,204.0,318.0,275.0,229.0,206.0,232.0,337.0,404.0,193.0,314.0,236.0,281.0,44.0,207.0,1.0,Julian,1610612759.0,SAS,24.0,82.0,34.0,48.0,0.415,23.6,112.0,112.3,112.3,113.8,114.5,114.5,-1.8,-2.1,-2.1,0.078,1.5,12.6,0.032,0.121,0.077,8.4,8.3,0.549,0.577,0.164,0.17,102.69,102.25,85.21,102.25,0.079,4125.0,276.0,665.0,3.4,8.1,0.415,1.0,157.0,542.0,378.0,212.0,215.0,207.0,207.0,413.0,411.0,411.0,305.0,304.0,304.0,444.0,359.0,431.0,341.0,274.0,308.0,184.0,170.0,226.0,235.0,308.0,305.0,161.0,197.0,197.0,355.0,139.0,110.0,214.0,185.0,406.0,1.0,3000000
1641763.0,Julian Phillips,Julian,1610612741.0,CHI,21.0,79.0,37.0,42.0,0.468,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.3,0.5,0.3,0.2,1.4,0.8,4.6,0.4,9.8,0.0,0.0,9.4,23.0,124.0,47.0,316.0,383.0,412.0,403.0,289.0,343.0,344.0,318.0,318.0,333.0,235.0,244.0,427.0,396.0,491.0,478.0,366.0,308.0,384.0,340.0,364.0,391.0,204.0,424.0,281.0,44.0,419.0,1.0,Julian,1610612741.0,CHI,21.0,79.0,37.0,42.0,0.468,14.2,113.5,112.9,112.9,111.0,111.1,111.1,2.5,1.8,1.8,0.045,1.44,10.1,0.056,0.082,0.07,7.0,7.0,0.533,0.571,0.126,0.13,103.76,104.0,86.67,104.0,0.055,2427.0,128.0,287.0,1.6,3.6,0.446,23.0,124.0,517.0,316.0,383.0,152.0,188.0,188.0,287.0,275.0,275.0,180.0,193.0,193.0,543.0,373.0,506.0,171.0,475.0,348.0,88.0,89.0,284.0,256.0,487.0,488.0,95.0,109.0,109.0,496.0,291.0,283.0,412.0,403.0,289.0,1.0,1891857
1631124.0,Julian Strawther,Julian,1610612743.0,DEN,23.0,65.0,41.0,24.0,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.3,1.5,9.0,-1.1,15.2,0.0,0.0,15.6,162.0,83.0,271.0,120.0,246.0,230.0,222.0,340.0,173.0,165.0,249.0,225.0,252.0,161.0,487.0,353.0,393.0,331.0,286.0,303.0,318.0,311.0,92.0,201.0,222.0,349.0,319.0,281.0,44.0,291.0,1.0,Julian,1610612743.0,DEN,23.0,65.0,41.0,24.0,0.631,21.3,111.8,111.9,111.9,113.3,114.4,114.4,-1.5,-2.5,-2.5,0.082,1.46,12.5,0.012,0.083,0.049,8.6,8.6,0.529,0.559,0.173,0.178,103.31,102.79,85.65,102.79,0.057,2964.0,210.0,486.0,3.2,7.5,0.432,162.0,83.0,291.0,120.0,246.0,224.0,221.0,221.0,384.0,407.0,407.0,294.0,321.0,321.0,428.0,372.0,438.0,522.0,470.0,502.0,197.0,196.0,303.0,305.0,274.0,277.0,117.0,159.0,159.0,494.0,197.0,191.0,230.0,222.0,340.0,1.0,2552520
203944.0,Julius Randle,Julius,1610612750.0,MIN,30.0,69.0,44.0,25.0,0.638,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,2.8,0.7,0.2,0.9,2.5,3.7,18.7,2.4,34.1,14.0,0.0,33.8,129.0,62.0,256.0,109.0,62.0,68.0,74.0,165.0,160.0,140.0,264.0,33.0,35.0,205.0,52.0,61.0,53.0,59.0,30.0,256.0,329.0,48.0,51.0,43.0,61.0,110.0,67.0,40.0,44.0,64.0,1.0,Julius,1610612750.0,MIN,30.0,69.0,44.0,25.0,0.638,32.3,114.3,115.0,115.0,110.4,111.6,111.6,3.9,3.4,3.4,0.228,1.65,20.1,0.065,0.149,0.108,12.2,12.2,0.542,0.593,0.246,0.251,99.27,98.45,82.04,98.45,0.124,4569.0,455.0,939.0,6.6,13.6,0.485,129.0,62.0,300.0,109.0,62.0,121.0,116.0,116.0,260.0,299.0,299.0,146.0,155.0,155.0,96.0,313.0,198.0,142.0,180.0,153.0,453.0,454.0,252.0,171.0,66.0,69.0,451.0,496.0,496.0,90.0,53.0,55.0,68.0,74.0,165.0,1.0,33073920
