,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2014-15,2014,2015,Ricky Rubio,MIN,24,PG,22,692,31.4,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,5.7,16.1,0.356,1,3.7,0.255,4.8,12.3,0.387,0.386,4.2,5.2,0.803,1.4,7.8,9.2,14.2,2.8,0.1,4.7,4.3,16.6,98,110,16.1,0.767,0.178,0.014,0.1,0.475,0.233,0,0,0.216,0.091,0,0,0.356,0.387,0.255,0.386,0.803,0.452,0.324,0.233,79,80,73,78,107,85,119,87,-48.2,-41.3
2014-15,2014,2015,P.J. Hairston,CHO,22,SG,45,687,15.2,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,6.5,20.2,0.323,3.7,12.3,0.301,2.9,8,0.358,0.414,2.3,2.7,0.861,1.7,5.3,6.9,1.6,1.6,1,1.7,4.6,19.1,91,104,18.7,0.394,0.171,0.067,0.048,0.108,0.606,0.007,0,0.147,0.417,2,0,0.323,0.358,0.301,0.414,0.861,0.446,0.134,0.606,72,74,86,84,115,83,49,226,-43.8,-50.3
2014-15,2014,2015,Allen Crabbe,POR,22,SG,51,683,13.3,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,4.7,11.4,0.412,2.2,6.3,0.353,2.5,5.1,0.485,0.51,0.9,1.2,0.75,0.5,4.9,5.4,2.9,1.4,1.1,1.1,5.5,12.5,108,105,17.5,0.444,0.203,0.026,0.059,0.157,0.556,0.072,9,0.412,0.4,0,0,0.412,0.485,0.353,0.51,0.75,0.525,0.105,0.556,92,100,101,103,100,98,38,207,4.3,-3
2014-15,2014,2015,Luke Ridnour,ORL,33,PG,47,683,14.5,10,0.507,0.358,0.119,1.3,10.1,5.6,21,1.5,0.5,17,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,5.6,13.2,0.426,1.5,4.7,0.317,4.1,8.5,0.487,0.483,1.3,1.6,0.857,0.6,4.5,5.1,7.2,1.5,0.3,2.8,5,14.1,101,110,17.6,0.642,0.085,0.091,0.097,0.369,0.358,0,0,0.333,0.429,0,0,0.426,0.487,0.317,0.483,0.857,0.507,0.119,0.358,95,100,91,97,114,95,44,133,-4.5,-9.9
2014-15,2014,2015,Charlie Villanueva,DAL,30,PF,64,678,10.5,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,11.2,26.9,0.414,6.2,16.4,0.376,5,10.5,0.475,0.529,1.5,2.6,0.571,2.2,8.9,11.1,1.4,1.1,1.6,2.1,4.8,30,104,105,17.3,0.39,0.157,0.122,0.058,0.052,0.61,0.022,6,0.249,0.345,0,0,0.414,0.475,0.376,0.529,0.571,0.534,0.097,0.61,92,98,107,107,76,100,35,228,24,-0.2
2014-15,2014,2015,Maurice Harkless,ORL,21,SF,45,674,14.9,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,4.8,12,0.399,0.8,4.2,0.179,4,7.7,0.52,0.43,1.7,3.1,0.537,2.9,5.2,8,1.9,2.4,0.7,2,5,12,92,107,10.5,0.646,0.506,0.108,0.013,0.019,0.354,0.196,29,0.536,0.2,2,0,0.399,0.52,0.179,0.43,0.537,0.449,0.259,0.354,89,107,51,87,72,84,95,132,-20.7,-30.1
2014-15,2014,2015,Travis Wear,NYK,24,SF,51,672,13.1,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,6.6,16.4,0.402,0.9,2.4,0.367,5.7,14,0.408,0.428,1.6,2,0.769,2.4,5.9,8.3,3.1,1.2,0.9,2.7,4.3,15.6,90,112,15.1,0.856,0.124,0.077,0.234,0.421,0.144,0.005,0,0.3,0.333,0,0,0.402,0.408,0.367,0.428,0.769,0.451,0.124,0.144,90,84,105,86,103,84,46,54,-28.3,-36.5
2014-15,2014,2015,James Jones,CLE,34,SF,57,669,11.7,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,1.2,0.4,1.5,0.11,0.2,-0.9,-0.7,0.2,5.7,15.6,0.368,4.9,13.6,0.36,0.9,2,0.423,0.525,3,3.6,0.848,0.7,4.1,4.8,1.9,1,0.6,1,5.2,19.4,117,110,23,0.129,0.015,0.015,0.035,0.065,0.871,0,0,0.349,0.311,0,0,0.368,0.423,0.36,0.525,0.848,0.565,0.229,0.871,82,87,103,106,113,106,84,325,11.7,13.6
2014-15,2014,2015,Alonzo Gee,2TM,27,SF,54,662,12.2,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,6.6,14.1,0.468,1,2.7,0.371,5.6,11.4,0.49,0.503,4.1,5.8,0.701,2.8,4.3,7.1,1.9,2.7,0.5,2.5,4.4,18.3,106,107,7.4,0.812,0.57,0.129,0.054,0.059,0.188,0.188,33,0.829,0.414,0,0,0.468,0.49,0.371,0.503,0.701,0.548,0.414,0.188,104,101,106,101,93,103,151,70,2.5,6.1
2014-15,2014,2015,Alonzo Gee,DEN,27,SF,39,511,13.1,14,0.574,0.175,0.474,5.9,9,7.4,5.7,2.7,0.9,13.1,16.1,0.7,0.4,1.1,0.1,-0.5,0.7,0.2,0.3,6.5,13.4,0.482,1,2.3,0.417,5.5,11,0.496,0.518,4.7,6.4,0.738,2.8,4,6.8,1.9,2.7,0.6,2.4,4.1,18.6,111,108,6.8,0.825,0.569,0.153,0.044,0.058,0.175,0.204,27,0.833,0.45,0,0,0.482,0.496,0.417,0.518,0.738,0.574,0.474,0.175,107,102,119,105,98,107,174,65,6.1,13.1
2014-15,2014,2015,Alonzo Gee,POR,27,SF,15,151,10,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.8,0.6,-3.2,0,7.1,16.5,0.429,1,3.7,0.273,6.1,12.8,0.474,0.459,2,4,0.5,2.7,5.4,8.1,2,2.4,0.3,2.7,5.4,17.2,93,104,7.9,0.776,0.571,0.061,0.082,0.061,0.224,0.143,6,0.818,0.333,0,0,0.429,0.474,0.273,0.459,0.5,0.47,0.245,0.224,95,98,78,93,67,88,90,84,-3.6,-7
2014-15,2014,2015,Justin Holiday,GSW,25,SG,59,657,11.1,12.1,0.498,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,0.2,1,1.3,0.092,-2.4,1,-1.4,0.1,6.8,17.5,0.387,2.6,8.1,0.321,4.2,9.4,0.444,0.462,2.8,3.3,0.822,0.9,4.5,5.4,3.6,3,0.9,2.2,4,18.9,100,101,16.7,0.536,0.2,0.072,0.072,0.191,0.464,0.064,13,0.239,0.462,1,0,0.387,0.444,0.321,0.462,0.822,0.498,0.191,0.464,86,92,92,93,110,93,70,173,-16.1,-18.2
2014-15,2014,2015,Cleanthony Early,NYK,23,SF,39,647,16.5,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,6.2,17.4,0.355,1.8,6.8,0.262,4.4,10.6,0.415,0.407,2.9,3.9,0.75,1.8,6.1,7.9,2.9,2,1,3.3,4.6,17.1,87,110,14.3,0.607,0.28,0.112,0.051,0.164,0.393,0.065,11,0.31,0.346,0,0,0.355,0.415,0.262,0.407,0.75,0.447,0.224,0.393,79,86,75,82,100,84,82,146,-38.2,-41.2
2014-15,2014,2015,Anderson Varejao,CLE,32,C,26,636,24.4,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0,0.6,0.4,9.1,16.3,0.555,0,0.2,0,9.1,16.2,0.561,0.555,2.7,3.7,0.733,4.7,9.2,13.9,2.9,1.6,1.3,2.9,4.7,20.8,114,105,6.4,0.99,0.455,0.245,0.15,0.14,0.01,0.02,4,0,,0,0,0.555,0.561,0,0.555,0.733,0.58,0.225,0.01,124,116,0,112,98,109,82,4,23.7,20.2
2014-15,2014,2015,Jeremy Lamb,OKC,22,SG,47,633,13.4,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0.9,0.8,1.6,0.6,8.2,19.8,0.416,3,8.8,0.342,5.2,11,0.475,0.492,3.9,4.4,0.891,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,110,106,16,0.556,0.16,0.148,0.108,0.14,0.444,0.02,5,0.135,0.267,2,0,0.416,0.475,0.342,0.492,0.891,0.538,0.22,0.444,93,98,98,99,119,101,80,166,-1.9,2.1
2014-15,2014,2015,Perry Jones,OKC,23,SF,43,631,14.6,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4,-0.4,-4.4,-0.4,5.8,14.6,0.397,1.1,4.8,0.233,4.7,9.9,0.476,0.435,1.9,2.9,0.649,0.5,5.6,6,1.4,1.4,0.6,1.9,4,14.6,92,108,13.1,0.674,0.201,0.293,0.071,0.109,0.326,0.043,8,0.25,0.133,2,0,0.397,0.476,0.233,0.435,0.649,0.459,0.201,0.326,88,98,67,88,86,86,74,122,-22.5,-30
2014-15,2014,2015,Henry Walker,MIA,27,SF,24,628,26.1,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,-0.1,0.6,0.5,0.039,-2.5,0.4,-2,0,4.9,14.1,0.345,3.8,11.1,0.341,1.1,3,0.361,0.479,1.2,1.5,0.778,0.6,6.3,6.9,2.4,2,0.8,2,6.4,14.7,96,107,20.6,0.214,0.107,0.06,0.03,0.018,0.786,0.024,3,0.189,0.24,1,0,0.345,0.361,0.341,0.479,0.778,0.497,0.107,0.786,77,74,97,97,104,93,39,293,-5.6,-12.9
2014-15,2014,2015,Joel Freeland,POR,27,C,48,617,12.8,12.2,0.522,0,0.166,11,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3,0.4,-2.6,-0.1,6.1,12.5,0.49,0,0,,6.1,12.5,0.49,0.49,1.7,2.1,0.84,5.1,10.7,15.8,1.3,0.7,1.9,1.9,7.7,14,109,102,8.6,1,0.325,0.245,0.166,0.265,0,0.06,9,,,0,0,0.49,0.49,,0.49,0.84,0.522,0.166,0,109,101,,99,112,98,61,0,-1.8,-4.1
2014-15,2014,2015,T.J. Warren,PHO,21,SF,40,614,15.3,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,9.2,17.4,0.528,0.4,1.7,0.238,8.8,15.7,0.56,0.54,1.1,1.5,0.737,3.3,3.6,6.9,2,1.5,0.7,2.2,4.1,19.9,108,109,7.5,0.902,0.444,0.252,0.117,0.089,0.098,0.051,11,0.333,0.143,1,0,0.528,0.56,0.238,0.54,0.737,0.551,0.089,0.098,118,115,68,109,98,103,32,37,18.8,7.4
2014-15,2014,2015,Danny Granger,MIA,31,SF,30,613,20.4,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,5.6,14,0.401,2.6,7.2,0.357,3,6.7,0.449,0.494,2.4,3.2,0.757,1.7,5.2,6.9,1.5,1.1,0.5,2.1,5.8,16.2,102,110,17.6,0.481,0.154,0.049,0.093,0.185,0.519,0.006,1,0.298,0.4,0,0,0.401,0.449,0.357,0.494,0.757,0.527,0.228,0.519,89,92,102,100,101,99,84,193,-0.7,-2.5
2014-15,2014,2015,Tyler Johnson,MIA,22,SG,32,603,18.8,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-2,1,-0.9,0.2,6.1,14.6,0.419,1.6,4.2,0.375,4.6,10.4,0.437,0.473,2.8,4.1,0.681,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,99,105,13,0.713,0.293,0.174,0.066,0.18,0.287,0.084,10,0.25,0.417,1,0,0.419,0.437,0.375,0.473,0.681,0.506,0.281,0.287,93,90,107,95,91,95,103,107,-7.6,-10.5
2014-15,2014,2015,Phil Pressey,BOS,23,PG,50,600,12,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.2,1,-1.2,0.1,5.3,14.5,0.368,1.3,5.4,0.246,4,9.1,0.44,0.414,2.8,4.1,0.673,1.1,5.6,6.7,9.8,2.5,0.5,3.4,4.5,14.8,97,104,13.4,0.626,0.328,0.121,0.057,0.121,0.374,0,0,0.046,0,1,0,0.368,0.44,0.246,0.414,0.673,0.453,0.282,0.374,82,91,70,83,90,85,103,139,-28.6,-31.9
2014-15,2014,2015,Dorell Wright,POR,29,SF,48,592,12.3,13.4,0.525,0.568,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,6.2,16.4,0.379,3.5,9.3,0.38,2.7,7.1,0.378,0.487,2.9,3.6,0.81,1.2,8.3,9.6,3.5,1.7,0.9,1.5,4.7,18.8,109,102,17.4,0.432,0.158,0.126,0.037,0.111,0.568,0.032,6,0.333,0.361,1,0,0.379,0.378,0.38,0.487,0.81,0.525,0.221,0.568,84,78,108,98,108,98,81,212,-3.4,-3.7
2014-15,2014,2015,Nate Robinson,2TM,30,PG,42,591,14,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0,0.2,0.3,0.021,-1.8,-1.2,-3,-0.1,7.5,21.6,0.345,2.6,9.5,0.277,4.8,12.1,0.399,0.406,2.6,3.9,0.674,1.4,2.8,4.2,8.2,1.7,0.3,2.5,6.4,20.2,97,111,17,0.561,0.153,0.102,0.106,0.2,0.439,0,0,0.17,0.316,0,0,0.345,0.399,0.277,0.406,0.674,0.432,0.18,0.439,77,82,79,82,90,81,66,164,-45.9,-56
2014-15,2014,2015,Nate Robinson,DEN,30,PG,33,465,14,10.6,0.433,0.451,0.196,3.1,6,4.5,26.4,1.5,0.5,9,22.6,0.1,0.1,0.2,0.024,-1.7,-1.4,-3.1,-0.1,7.6,21.9,0.348,2.6,9.9,0.261,5,12,0.42,0.407,2.8,4.3,0.65,1.5,2.7,4.2,8.3,1.5,0.3,2.4,7.3,20.6,98,112,16.5,0.549,0.162,0.118,0.093,0.176,0.451,0,0,0.185,0.294,0,0,0.348,0.42,0.261,0.407,0.65,0.433,0.196,0.451,78,86,75,82,87,81,72,168,-36.3,-44.7
2014-15,2014,2015,Nate Robinson,LAC,30,PG,9,126,14,10.4,0.429,0.392,0.118,2.7,7,4.9,23.2,2.4,0,13,22.1,-0.1,0.1,0,0.012,-1.9,-0.8,-2.7,0,6.8,20.5,0.333,2.8,8,0.35,4,12.5,0.323,0.402,2,2.4,0.833,1.2,3.2,4.4,8,2.4,0,3.2,3.2,18.5,93,108,17.6,0.608,0.118,0.039,0.157,0.294,0.392,0,0,0.1,0.5,0,0,0.333,0.323,0.35,0.402,0.833,0.429,0.118,0.392,74,66,100,81,111,80,43,146,-9.6,-11.3
2014-15,2014,2015,Larry Sanders,MIL,26,C,27,586,21.7,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2.4,1.4,-1,0.2,7.5,15,0.5,0,0,,7.5,15,0.5,0.5,2.1,4.2,0.5,5.8,8.6,14.5,2,2.3,3.4,2.4,9.1,17.1,104,98,2.4,1,0.733,0.174,0.076,0.017,0,0.203,28,,,0,0,0.5,0.5,,0.5,0.5,0.507,0.279,0,111,103,,101,67,95,102,0,1.4,-10.3
2014-15,2014,2015,Jabari Brown,LAL,22,SG,19,568,29.8,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,6.3,15.3,0.412,2.1,5.6,0.371,4.2,9.7,0.435,0.479,5.8,7.6,0.753,0.3,3,3.2,3.6,1.1,0.2,2.9,3,20.4,104,115,14.1,0.635,0.276,0.112,0.094,0.153,0.365,0.024,3,0.145,0.333,0,0,0.412,0.435,0.371,0.479,0.753,0.547,0.5,0.365,92,90,106,97,100,102,183,136,-5.6,5.4
2014-15,2014,2015,Sergey Karasev,BRK,21,SG,33,555,16.8,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0,5,12.5,0.403,1.5,5,0.296,3.5,7.5,0.475,0.463,2.7,3.5,0.763,2.1,4.1,6.2,4.3,2.1,0.1,2.2,4.2,14.3,104,109,13.8,0.597,0.284,0.149,0.06,0.104,0.403,0,0,0.426,0.217,1,0,0.403,0.475,0.296,0.463,0.763,0.508,0.284,0.403,90,98,85,93,102,95,104,150,-8.9,-8
2014-15,2014,2015,Lorenzo Brown,MIN,24,PG,29,549,18.9,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,0.451,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,99,111,11.5,0.77,0.369,0.131,0.148,0.123,0.23,0.041,4,0.143,0,1,0,0.426,0.489,0.214,0.451,0.632,0.468,0.156,0.23,95,101,61,91,84,88,57,86,-11,-17.3
2014-15,2014,2015,Samuel Dalembert,NYK,33,C,32,544,17,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,5.5,12.6,0.438,0,0,,5.5,12.6,0.438,0.438,1.4,1.9,0.7,5.1,11.1,16.3,2.8,1.4,4,3.8,6.8,12.4,90,104,6.8,1,0.377,0.262,0.238,0.123,0,0.154,19,,,0,0,0.438,0.438,,0.438,0.7,0.461,0.154,0,98,90,,88,93,86,56,0,-14.9,-20.3
2014-15,2014,2015,Furkan Aldemir,PHI,23,PF,41,540,13.1,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,3.7,7.2,0.513,0,0.5,0,3.7,6.8,0.548,0.513,1.2,2.5,0.481,7.2,9.1,16.3,2.6,1.6,1.5,1.6,8.9,8.6,117,104,5.6,0.936,0.628,0.154,0.013,0.141,0.064,0.128,10,0,,0,0,0.513,0.548,0,0.513,0.481,0.517,0.346,0.064,114,113,0,103,64,97,127,24,2.6,-3
2014-15,2014,2015,Archie Goodwin,PHO,20,SG,41,535,13,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,7.4,18.7,0.393,1.1,3.8,0.293,6.2,14.9,0.419,0.423,5.7,7.7,0.735,2.5,4.4,6.9,4.1,1.7,0.8,4.5,5.1,21.5,94,108,9.2,0.796,0.527,0.124,0.035,0.109,0.204,0.085,14,0.195,0.375,2,0,0.393,0.419,0.293,0.423,0.735,0.486,0.413,0.204,88,86,84,85,98,91,151,76,-29.3,-22.8
2014-15,2014,2015,Cory Jefferson,BRK,24,PF,50,531,10.6,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,7.3,16.3,0.449,0.2,1.5,0.133,7.1,14.8,0.48,0.455,3,5.3,0.574,4.6,9.6,14.1,1.6,1,2,1.9,5.9,17.8,101,106,9.5,0.91,0.347,0.216,0.162,0.186,0.09,0.174,21,0.333,0.4,1,0,0.449,0.48,0.133,0.455,0.574,0.48,0.323,0.09,100,99,38,92,77,90,118,33,-13.6,-20.8
2014-15,2014,2015,Jordan Farmar,LAC,28,PG,36,529,14.6,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,5.8,15.1,0.386,3.4,9.3,0.361,2.5,5.8,0.426,0.497,1,1.1,0.909,0.8,3.3,4,6.4,1.9,0.5,3.1,5,16,101,108,19.8,0.386,0.108,0.032,0.051,0.196,0.614,0,0,0.206,0.35,0,0,0.386,0.426,0.361,0.497,0.909,0.513,0.07,0.614,86,88,103,100,121,96,25,229,0.3,-7
2014-15,2014,2015,Chris Johnson,3TM,24,SF,29,526,18.1,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-2.3,0.7,-1.7,0,6.1,15.1,0.403,2.7,9.3,0.295,3.3,5.8,0.576,0.494,1.4,1.6,0.875,0.8,4.6,5.4,1.5,2.5,0.7,1.5,4.3,16.3,102,105,16.5,0.383,0.247,0.065,0.032,0.039,0.617,0.013,2,0.526,0.26,0,0,0.403,0.576,0.295,0.494,0.875,0.515,0.104,0.617,90,119,84,100,117,96,38,230,-0.8,-6.1
2014-15,2014,2015,Chris Johnson,PHI,24,SF,9,187,20.7,6,0.425,0.65,0.133,1.7,14,7.5,2.7,2.4,2.2,12.4,16.9,-0.3,0.2,-0.1,-0.017,-5.1,-0.1,-5.2,-0.2,5.1,16.1,0.317,2.7,10.5,0.256,2.4,5.6,0.429,0.4,1.6,2.1,0.75,0.8,6.2,7,0.8,2.4,1.3,2.4,5.1,14.5,81,104,18.4,0.35,0.2,0.05,0.033,0.067,0.65,0,0,0.308,0.333,0,0,0.317,0.429,0.256,0.4,0.75,0.425,0.133,0.65,71,88,73,81,100,80,49,242,-11.5,-13.9
2014-15,2014,2015,Chris Johnson,UTA,24,SF,12,211,17.5,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3,0,8.3,15.8,0.4,0.2,0.6,0.139,-0.7,1.2,0.5,0.1,7.8,16.1,0.484,3.3,9.6,0.342,4.5,6.5,0.692,0.586,1.5,1.5,1,0.8,3.8,4.5,1.8,3,0,1.5,4.5,20.4,119,106,14.9,0.406,0.266,0.109,0.031,0,0.594,0.031,2,0.789,0.267,0,0,0.484,0.692,0.342,0.586,1,0.608,0.094,0.594,108,143,98,118,133,114,34,221,11.5,9.8
2014-15,2014,2015,Chris Johnson,MIL,24,SF,8,128,16,9.7,0.502,0.6,0.067,1.8,8,4.9,5.7,2,1.3,0,10.9,0.1,0.1,0.3,0.102,-1,0.9,-0.1,0.1,4.8,12,0.4,2,7.2,0.278,2.8,4.8,0.583,0.483,0.8,0.8,1,0.8,3.6,4.4,2,2,0.8,0,2.8,12.4,113,105,16.3,0.4,0.3,0,0.033,0.067,0.6,0,0,0.444,0.125,0,0,0.4,0.583,0.278,0.483,1,0.502,0.067,0.6,89,120,79,97,133,94,24,224,-0.8,-2
2014-15,2014,2015,Jimmer Fredette,NOP,25,PG,50,509,10.1,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,6.5,17.1,0.38,0.9,5,0.188,5.6,12.2,0.458,0.407,4.4,4.6,0.956,0.8,3.3,4.1,6,1.5,0.2,3.4,4.4,18.4,97,111,13.2,0.711,0.217,0.211,0.133,0.151,0.289,0,0,0.25,0.25,0,0,0.38,0.458,0.188,0.407,0.956,0.479,0.271,0.289,85,94,54,82,127,90,99,108,-29.6,-20.5
2014-15,2014,2015,Michael Beasley,MIA,26,PF,24,505,21,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,9.6,22.2,0.434,0.8,3.6,0.235,8.8,18.6,0.472,0.453,2.1,2.7,0.769,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,89,106,12.1,0.84,0.208,0.184,0.226,0.222,0.16,0.033,7,0.294,0.5,0,0,0.434,0.472,0.235,0.453,0.769,0.474,0.123,0.16,97,97,67,91,103,89,45,60,-18.3,-26.7
2014-15,2014,2015,E'Twaun Moore,CHI,25,SG,56,504,9,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,6.4,14.3,0.446,1.3,3.9,0.342,5,10.4,0.485,0.493,1.2,2.1,0.6,1.2,3.5,4.7,3.4,2.1,0.6,1.4,4.6,15.3,105,106,12.7,0.727,0.201,0.23,0.173,0.122,0.273,0.007,1,0.421,0.375,0,0,0.446,0.485,0.342,0.493,0.6,0.504,0.144,0.273,99,100,98,99,80,94,53,102,-0.9,-8.9
2014-15,2014,2015,Festus Ezeli,GSW,25,C,46,504,10.9,16.2,0.58,0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0,7.4,13.5,0.547,0,0,,7.4,13.5,0.547,0.547,4.7,7.6,0.628,5.8,9.2,15,0.9,0.7,4.1,3.1,7.5,19.5,111,99,4.1,1,0.518,0.381,0.065,0.036,0,0.237,28,,,0,0,0.547,0.547,,0.547,0.628,0.58,0.561,0,122,113,,110,84,109,205,0,14.1,15.8
2014-15,2014,2015,Mike Muscala,ATL,23,PF,40,502,12.5,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,8.4,15.4,0.55,0.9,2.2,0.409,7.5,13.1,0.574,0.579,2.2,2.5,0.88,5.3,6.8,12.1,2.5,1.6,1.9,2.1,5.3,20.1,120,103,10.1,0.854,0.364,0.139,0.126,0.225,0.146,0.106,13,0.409,0.444,0,0,0.55,0.574,0.409,0.579,0.88,0.608,0.166,0.146,122,118,117,117,117,114,61,54,25.2,23.9
2014-15,2014,2015,Joe Harris,CLE,23,SG,51,493,9.6,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0,0.2,0.2,0.018,-4,-1.6,-5.6,-0.4,5.1,12.7,0.4,3.3,8.9,0.369,1.8,3.8,0.472,0.529,0.9,1.6,0.6,0.7,3.6,4.3,2.7,0.7,0.2,2.8,6.5,14.3,97,111,18.9,0.3,0.125,0.067,0.042,0.067,0.7,0,0,0.536,0.378,0,0,0.4,0.472,0.369,0.529,0.6,0.537,0.125,0.7,89,97,105,107,80,101,46,261,8,0.7
